1
273.00,131.00,378.00,131.00,378.00,226.00,273.00,226.00
269.00,128.00,372.00,128.00,372.00,221.00,269.00,221.00
286.00,112.00,390.00,112.00,390.00,206.00,286.00,206.00
295.00,88.00,398.00,88.00,398.00,181.00,295.00,181.00
299.00,83.00,400.00,83.00,400.00,174.00,299.00,174.00
297.00,88.00,401.00,88.00,401.00,182.00,297.00,182.00
296.00,91.00,396.00,91.00,396.00,182.00,296.00,182.00
305.00,95.00,404.00,95.00,404.00,184.00,305.00,184.00
294.00,88.00,396.00,88.00,396.00,180.00,294.00,180.00
276.00,87.00,380.00,87.00,380.00,181.00,276.00,181.00
275.00,98.00,382.00,98.00,382.00,195.00,275.00,195.00
261.00,92.00,372.00,92.00,372.00,192.00,261.00,192.00
246.00,115.00,359.00,115.00,359.00,217.00,246.00,217.00
246.00,118.00,362.00,118.00,362.00,223.00,246.00,223.00
245.00,115.00,363.00,115.00,363.00,222.00,245.00,222.00
238.00,114.00,359.00,114.00,359.00,223.00,238.00,223.00
224.00,122.00,346.00,122.00,346.00,233.00,224.00,233.00
224.00,127.00,346.00,127.00,346.00,237.00,224.00,237.00
207.00,118.00,331.00,118.00,331.00,230.00,207.00,230.00
206.00,100.00,326.00,100.00,326.00,209.00,206.00,209.00
216.00,82.00,333.00,82.00,333.00,188.00,216.00,188.00
205.00,92.00,319.00,92.00,319.00,195.00,205.00,195.00
207.00,97.00,319.00,97.00,319.00,198.00,207.00,198.00
195.00,109.00,304.00,109.00,304.00,208.00,195.00,208.00
192.00,113.00,298.00,113.00,298.00,209.00,192.00,209.00
195.00,120.00,301.00,120.00,301.00,216.00,195.00,216.00
192.00,137.00,295.00,137.00,295.00,230.00,192.00,230.00
192.00,148.00,292.00,148.00,292.00,239.00,192.00,239.00
187.00,166.00,283.00,166.00,283.00,253.00,187.00,253.00
181.00,174.00,276.00,174.00,276.00,260.00,181.00,260.00
192.00,181.00,286.00,181.00,286.00,266.00,192.00,266.00
198.00,187.00,290.00,187.00,290.00,270.00,198.00,270.00
197.00,192.00,287.00,192.00,287.00,273.00,197.00,273.00
200.00,196.00,287.00,196.00,287.00,274.00,200.00,274.00
212.00,197.00,296.00,197.00,296.00,273.00,212.00,273.00
216.00,183.00,297.00,183.00,297.00,257.00,216.00,257.00
213.00,173.00,295.00,173.00,295.00,248.00,213.00,248.00
217.00,168.00,297.00,168.00,297.00,240.00,217.00,240.00
